date,GEPUCURRENT
2000-01-01,65.06198311460845
2000-02-01,59.25342264879275
2000-03-01,61.7269016968387
2000-04-01,64.59023630232876
2000-05-01,85.76241873364768
2000-06-01,89.0993547303677
2000-07-01,67.23228444709244
2000-08-01,54.39455355850652
2000-09-01,60.64490532356346
2000-10-01,68.7773946627567
2000-11-01,104.66426511469965
2000-12-01,100.70875911967444
2001-01-01,99.18650665092996
2001-02-01,99.91059395026132
2001-03-01,112.25207210717883
2001-04-01,107.28232107945648
2001-05-01,82.96555886443798
2001-06-01,74.13352443765118
2001-07-01,97.40720096620254
2001-08-01,82.71751199958022
2001-09-01,175.33068016298623
2001-10-01,164.15051766032843
2001-11-01,123.95523138435772
2001-12-01,106.10798671700024
2002-01-01,103.72241664433486
2002-02-01,86.2696730471962
2002-03-01,76.76380146654759
2002-04-01,81.80500635569994
2002-05-01,79.81073386493459
2002-06-01,91.8181731504871
2002-07-01,99.91298262003446
2002-08-01,104.25400295956024
2002-09-01,119.53578555618
2002-10-01,114.92770325277006
2002-11-01,121.40470623249053
2002-12-01,119.86164868173496
2003-01-01,125.66857028404684
2003-02-01,134.8499532759893
2003-03-01,168.03674846321312
2003-04-01,136.08248207201012
2003-05-01,106.29012576027846
2003-06-01,88.69956187668235
2003-07-01,80.37009772734295
2003-08-01,69.14334851540919
2003-09-01,80.01638133189758
2003-10-01,76.15445345186573
2003-11-01,73.51021020024392
2003-12-01,69.97088863848063
2004-01-01,72.17751999944025
2004-02-01,72.26565475153838
2004-03-01,77.76447766804841
2004-04-01,77.47819823501422
2004-05-01,89.33237500657195
2004-06-01,77.30681452518787
2004-07-01,74.2462244874478
2004-08-01,68.46489394103746
2004-09-01,78.0995387670353
2004-10-01,88.65505671078175
2004-11-01,83.7794164463463
2004-12-01,65.45089174694222
2005-01-01,57.84469298923861
2005-02-01,54.68888638602546
2005-03-01,53.14254322388403
2005-04-01,70.40500819543065
2005-05-01,67.43088436717385
2005-06-01,70.80548457131384
2005-07-01,62.91955679161619
2005-08-01,61.39265753421536
2005-09-01,93.76127784812992
2005-10-01,66.03999710916233
2005-11-01,66.22663464406018
2005-12-01,61.58298501051251
2006-01-01,70.52274860163142
2006-02-01,58.94786492964828
2006-03-01,58.25875775921993
2006-04-01,71.35189610192259
2006-05-01,63.048925396226345
2006-06-01,72.2382294714646
2006-07-01,69.32771057749316
2006-08-01,60.12461270391819
2006-09-01,58.18934352720282
2006-10-01,61.06836574420236
2006-11-01,58.2593072502782
2006-12-01,57.41511922669259
2007-01-01,64.46652923998974
2007-02-01,54.74300616632254
2007-03-01,64.72710807948098
2007-04-01,60.55719756919328
2007-05-01,57.153401744199
2007-06-01,56.368568178793666
2007-07-01,47.588486288361146
2007-08-01,78.34784311669759
2007-09-01,99.7664252558335
2007-10-01,79.31186435922831
2007-11-01,82.9155522032911
2007-12-01,96.76560774345415
2008-01-01,134.64482218286452
2008-02-01,99.4145940800045
2008-03-01,119.60275977856372
2008-04-01,91.66161896115814
2008-05-01,78.03404971021448
2008-06-01,87.02071734832482
2008-07-01,96.362753792134
2008-08-01,90.2485006521332
2008-09-01,162.48055542344937
2008-10-01,208.55935525706136
2008-11-01,143.5350557937066
2008-12-01,144.60486321999096
2009-01-01,145.30676023297832
2009-02-01,147.44491738946704
2009-03-01,132.28776741479626
2009-04-01,102.29239178025952
2009-05-01,103.91299609212474
2009-06-01,116.62711109185172
2009-07-01,106.25893991265356
2009-08-01,103.04966252756878
2009-09-01,105.98612316655009
2009-10-01,92.06770750862844
2009-11-01,104.98010791148248
2009-12-01,102.3738053721924
2010-01-01,117.67233394351534
2010-02-01,114.12997789513584
2010-03-01,114.16618394477352
2010-04-01,108.80332595303652
2010-05-01,147.35271747551585
2010-06-01,138.05363589359015
2010-07-01,148.44795299764223
2010-08-01,123.34952702944828
2010-09-01,133.2687605714103
2010-10-01,126.83336865932203
2010-11-01,131.48753550780663
2010-12-01,134.76192624958907
2011-01-01,114.31861704313935
2011-02-01,96.57907686329663
2011-03-01,130.36071276295712
