period,retail_padd1_east,retail_padd2_midwest,retail_padd3_gulf,retail_padd4_rocky,retail_padd5_west,retail_national,spot_gas_gulf,spot_gas_nyh,wti_crude,spot_gasoline,refinery_util_national,refinery_util_r10,refinery_util_r20,refinery_util_r30,refinery_util_r40,refinery_util_r50,gasoline_stocks,stocks_r10,stocks_r1x,stocks_r1y,stocks_r1z,stocks_r20,stocks_r30,stocks_r40,stocks_r50,crude_futures_1m,crude_futures_2m,wti_crude_fred,brent_crude,usd_index,cpi,consumer_sentiment,fed_funds_rate,retail_gas_fred,crude_per_gallon,crack_spread,crude_retail_spread,retail_national_chg,retail_national_pct_chg,wti_crude_chg,wti_crude_pct_chg,wti_crude_fred_chg,wti_crude_fred_pct_chg,spot_gasoline_chg,spot_gasoline_pct_chg,gasoline_stocks_chg,gasoline_stocks_pct_chg,retail_ma4,retail_ma12,month,week_of_year,quarter,is_summer_blend,target_next_week_chg,target_direction
2000-01-03,1.314,1.291,1.271,1.343,1.399,1.312,0.648,0.685,26.34,0.685,89.0,,,,,,191997.0,51309.0,3255.0,24305.0,23749.0,49517.0,57019.0,7167.0,26985.0,26.31,25.42,,,,169.3,112.0,4.47,1.272,0.6271428571428571,0.05785714285714294,0.6848571428571429,,,,,,,,,,,,,1,1,1,0,-0.008000000000000007,0
2000-01-10,1.315,1.274,1.265,1.332,1.395,1.304,0.649,0.651,24.95,0.651,86.1,,,,,,194173.0,52955.0,4183.0,25989.0,22783.0,49411.0,56650.0,7442.0,27715.0,24.87,24.27,24.9,23.468,,169.3,112.0,5.557142857142857,1.264,0.594047619047619,0.05695238095238098,0.709952380952381,-0.008000000000000007,-0.6097560975609762,-1.3900000000000006,-5.277145026575559,,,-0.03400000000000003,-4.963503649635037,2176.0,1.1333510419433646,,,1,2,1,0,0.014000000000000012,1
2000-01-17,1.316,1.314,1.265,1.324,1.389,1.318,0.681,0.679,26.27,0.679,85.3,,,,,,198240.0,56099.0,4727.0,27662.0,23710.0,49992.0,56237.0,8012.0,27900.0,26.29,25.59,26.6575,24.988,,169.3,112.0,5.577142857142857,1.277,0.6254761904761905,0.05352380952380953,0.6925238095238095,0.014000000000000012,1.0736196319018454,1.3200000000000003,5.290581162324659,1.7575000000000003,7.0582329317269155,0.028000000000000025,4.3010752688172005,4067.0,2.094523955441807,,,1,3,1,0,0.03600000000000003,1
2000-01-24,1.342,1.379,1.296,1.324,1.393,1.354,0.733,0.751,29.37,0.751,85.7,,,,,,200815.0,56457.0,3597.0,29922.0,22938.0,50743.0,57225.0,8146.0,28244.0,29.06,27.71,29.344,26.588,,169.3,112.0,5.478571428571429,1.315,0.6992857142857143,0.05171428571428571,0.6547142857142858,0.03600000000000003,2.73141122913505,3.1000000000000014,11.800532927293506,2.6865000000000023,10.07783925724468,0.07199999999999995,10.603829160530175,2575.0,1.2989305891848213,1.322,,1,4,1,0,0.0009999999999998899,1
2000-01-31,1.348,1.358,1.305,1.358,1.421,1.355,0.71,0.73,28.34,0.73,87.4,,,,,,201447.0,57506.0,4203.0,30471.0,22832.0,50843.0,56800.0,8021.0,28277.0,27.7,26.75,28.016,27.0,,169.3,112.0,5.6000000000000005,1.316,0.6747619047619048,0.0552380952380952,0.6802380952380952,0.0009999999999998899,0.07385524372229835,-1.0300000000000011,-3.506979911474295,-1.328000000000003,-4.5256270447110225,-0.02100000000000002,-2.79627163781625,632.0,0.3147175260812096,1.3327499999999999,,1,5,1,0,0.009000000000000119,1
2000-02-07,1.359,1.366,1.318,1.358,1.424,1.364,0.759,0.761,28.08,0.761,84.6,,,,,,200937.0,57275.0,4393.0,28812.0,24070.0,51824.0,55762.0,8420.0,27656.0,28.05,27.12,28.226,27.504,,170.0,111.3,5.714285714285714,1.325,0.6685714285714285,0.09242857142857153,0.6954285714285716,0.009000000000000119,0.6642066420664339,-0.26000000000000156,-0.9174311926605561,0.21000000000000085,0.7495716733295188,0.031000000000000028,4.246575342465753,-510.0,-0.2531683271530527,1.34775,,2,6,1,0,0.029999999999999805,1
2000-02-14,1.382,1.412,1.348,1.374,1.435,1.394,0.783,0.782,28.83,0.782,85.3,,,,,,199593.0,54908.0,4249.0,27783.0,22876.0,53413.0,56654.0,8085.0,26533.0,28.82,27.8,29.212,27.644,,170.0,111.3,5.734285714285714,1.356,0.6864285714285714,0.09557142857142864,0.7075714285714285,0.029999999999999805,2.1994134897360462,0.75,2.6709401709401615,0.9860000000000007,3.493233189258138,0.02100000000000002,2.759526938239154,-1344.0,-0.6688663610982526,1.3667500000000001,,2,7,1,0,0.049000000000000155,1
2000-02-21,1.417,1.487,1.383,1.402,1.472,1.443,0.844,0.823,29.87,0.823,86.2,,,,,,196688.0,52257.0,4039.0,27275.0,20943.0,54268.0,55379.0,8097.0,26687.0,29.87,28.96,29.765,27.592000000000002,,170.0,111.3,5.711428571428572,1.406,0.7111904761904763,0.11180952380952369,0.7318095238095238,0.049000000000000155,3.5150645624103305,1.0400000000000027,3.60735345126606,0.5530000000000008,1.8930576475421068,0.040999999999999925,5.242966751918154,-2905.0,-1.455461864895058,1.389,,2,8,1,0,0.014999999999999902,1
2000-02-28,1.432,1.482,1.4,1.425,1.537,1.458,0.845,0.839,30.1,0.839,86.7,,,,,,196523.0,51864.0,4032.0,27246.0,20586.0,54986.0,55735.0,8025.0,25913.0,29.83,28.45,30.1,28.116000000000003,,170.0,111.3,5.762857142857143,1.421,0.7166666666666667,0.1223333333333333,0.7413333333333333,0.014999999999999902,1.039501039501034,0.23000000000000043,0.7700033478406532,0.33500000000000085,1.1254829497732155,0.016000000000000014,1.9441069258809174,-165.0,-0.08388920523875187,1.4147500000000002,,2,9,1,0,0.08099999999999996,1
2000-03-06,1.512,1.555,1.49,1.495,1.629,1.539,0.928,0.961,31.07,0.961,86.9,,,,,,200970.0,53589.0,4430.0,28985.0,20174.0,56652.0,55946.0,8009.0,26774.0,31.11,29.48,31.488,29.764,,171.0,107.1,5.7542857142857144,1.501,0.7397619047619047,0.22123809523809523,0.7992380952380952,0.08099999999999996,5.555555555555558,0.9699999999999989,3.222591362126237,1.3879999999999981,4.61129568106311,0.122,14.541120381406447,4447.0,2.2628394640830773,1.4585,,3,10,1,1,0.027000000000000135,1
2000-03-13,1.556,1.544,1.514,1.549,1.715,1.566,0.921,0.945,32.14,0.945,89.3,,,,,,198819.0,52693.0,4240.0,27861.0,20592.0,55755.0,56497.0,7726.0,26148.0,32.2,30.44,32.12,30.133999999999997,,171.0,107.1,5.757142857142857,1.527,0.7652380952380953,0.17976190476190468,0.8007619047619048,0.027000000000000135,1.7543859649122862,1.0700000000000003,3.443836498229813,0.6319999999999979,2.0071138211382067,-0.016000000000000014,-1.6649323621227952,-2151.0,-1.0703090013434835,1.5014999999999998,,3,11,1,1,0.0029999999999998916,1
2000-03-20,1.559,1.517,1.523,1.584,1.776,1.569,0.861,0.891,31.29,0.891,89.0,,,,,,199255.0,54903.0,5025.0,27833.0,22045.0,53529.0,57589.0,7497.0,25737.0,31.29,29.42,30.738,27.657999999999998,,171.0,107.1,5.795714285714285,1.529,0.745,0.14600000000000002,0.824,0.0029999999999998916,0.19157088122605526,-0.8500000000000014,-2.6446795270690826,-1.381999999999998,-4.302615193026149,-0.05399999999999994,-5.714285714285705,436.0,0.2192949366006225,1.533,1.4146666666666665,3,12,1,1,-0.020000000000000018,0
2000-03-27,1.544,1.477,1.511,1.589,1.779,1.549,0.788,0.828,27.99,0.828,91.3,,,,,,201120.0,56685.0,4356.0,29769.0,22560.0,53074.0,56548.0,7348.0,27465.0,28.04,27.22,27.642000000000003,25.384,,171.0,107.1,5.982857142857143,1.508,0.6664285714285714,0.1615714285714286,0.8825714285714286,-0.020000000000000018,-1.274697259400892,-3.3000000000000007,-10.546500479386388,-3.0959999999999965,-10.072223306656248,-0.06300000000000006,-7.070707070707072,1865.0,0.935986549898371,1.55575,1.4344166666666667,3,13,1,1,-0.006000000000000005,0
2000-04-03,1.531,1.482,1.499,1.586,1.769,1.543,0.804,0.839,26.92,0.839,92.3,,,,,,203808.0,57654.0,4301.0,29775.0,23578.0,51826.0,57678.0,7383.0,29267.0,26.99,26.33,26.654000000000003,24.222,,170.9,109.2,6.11,1.503,0.6409523809523809,0.19804761904761903,0.902047619047619,-0.006000000000000005,-0.3873466752743693,-1.0699999999999967,-3.822793854948181,-0.9879999999999995,-3.574271036828014,0.01100000000000001,1.328502415458943,2688.0,1.3365155131265016,1.55675,1.4543333333333335,4,14,2,1,-0.026999999999999913,0
2000-04-10,1.511,1.439,1.479,1.576,1.752,1.516,0.725,0.74,25.6,0.74,91.3,,,,,,203566.0,57222.0,3874.0,30667.0,22681.0,49798.0,59260.0,7404.0,29882.0,25.69,25.19,25.122,22.57,,170.9,109.2,6.001428571428571,1.475,0.6095238095238096,0.1304761904761904,0.9064761904761904,-0.026999999999999913,-1.7498379779649964,-1.3200000000000003,-4.903417533432397,-1.5320000000000036,-5.747730171831633,-0.09899999999999998,-11.799761620977357,-242.0,-0.11873920552677442,1.54425,1.4708333333333332,4,15,2,1,-0.030000000000000027,0
2000-04-17,1.486,1.396,1.454,1.558,1.731,1.486,0.706,0.684,24.87,0.684,91.3,,,,,,202022.0,57337.0,3443.0,32277.0,21617.0,49637.0,57440.0,7519.0,30089.0,24.87,24.06,25.298,21.886,,170.9,109.2,6.041428571428571,1.444,0.5921428571428572,0.09185714285714286,0.8938571428571428,-0.030000000000000027,-1.978891820580475,-0.7300000000000004,-2.8515625000000044,0.17599999999999838,0.7005811639200665,-0.05599999999999994,-7.567567567567557,-1544.0,-0.7584763663873173,1.5235,1.4818333333333333,4,16,2,1,-0.008000000000000007,0
2000-04-24,1.466,1.413,1.434,1.54,1.706,1.478,0.757,0.752,26.66,0.752,91.5,,,,,,200684.0,57137.0,3165.0,32854.0,21118.0,47865.0,58384.0,7596.0,29702.0,26.31,25.14,27.0,23.24666666666667,,170.9,109.2,5.9471428571428575,1.437,0.6347619047619047,0.11723809523809525,0.8432380952380952,-0.008000000000000007,-0.538358008075368,1.7899999999999991,7.197426618415759,1.7020000000000017,6.727804569531193,0.06799999999999995,9.941520467836252,-1338.0,-0.6623041054934609,1.50575,1.4920833333333334,4,17,2,1,-0.016999999999999904,0
2000-05-01,1.454,1.389,1.425,1.519,1.685,1.461,0.745,0.743,25.95,0.743,93.1,,,,,,202506.0,59159.0,3794.0,32587.0,22778.0,47296.0,58851.0,7589.0,29611.0,25.44,25.16,25.636000000000003,23.28,,171.2,110.7,6.048571428571428,1.42,0.6178571428571429,0.1251428571428571,0.8431428571428572,-0.016999999999999904,-1.1502029769959288,-0.7100000000000009,-2.6631657914478635,-1.3639999999999972,-5.051851851851841,-0.009000000000000008,-1.196808510638303,1822.0,0.9078949991030649,1.4852500000000002,1.5001666666666666,5,18,2,1,0.03400000000000003,1
2000-05-08,1.473,1.471,1.443,1.506,1.67,1.495,0.86,0.826,26.75,0.826,92.4,,,,,,200770.0,57064.0,3553.0,31513.0,21998.0,47087.0,59168.0,7362.0,30089.0,26.76,26.39,27.192,25.176,,171.2,110.7,5.997142857142857,1.455,0.6369047619047619,0.1890952380952381,0.8580952380952382,0.03400000000000003,2.32717316906228,0.8000000000000007,3.0828516377649384,1.5559999999999974,6.069589639569339,0.08299999999999996,11.170928667563928,-1736.0,-0.8572585503639374,1.4800000000000002,1.5085833333333334,5,19,2,1,0.03599999999999981,1
2000-05-15,1.502,1.533,1.485,1.526,1.65,1.531,0.904,0.864,28.7,0.864,93.8,,,,,,202479.0,58299.0,4172.0,30794.0,23333.0,47051.0,60793.0,7126.0,29210.0,28.71,28.51,29.080000000000002,27.348000000000003,,171.2,110.7,6.0842857142857145,1.492,0.6833333333333333,0.18066666666666664,0.8476666666666666,0.03599999999999981,2.4080267558528323,1.9499999999999993,7.289719626168223,1.8880000000000017,6.943218593704037,0.038000000000000034,4.600484261501214,1709.0,0.8512227922498283,1.49125,1.5159166666666666,5,20,2,1,0.03500000000000014,1
